mcdi_und_raw,gender,age,mcdi_und_inter_ptile
285,M,7,>99
286,M,7,>99
287,M,7,>99
288,M,7,>99
289,M,7,>99
290,M,7,>99
291,M,7,>99
292,M,7,>99
293,M,7,>99
294,M,7,>99
295,M,7,>99
296,M,7,>99
297,M,7,>99
298,M,7,>99
299,M,7,>99
300,M,7,>99
301,M,7,>99
302,M,7,>99
303,M,7,>99
304,M,7,>99
305,M,7,>99
306,M,7,>99
307,M,7,>99
308,M,7,>99
309,M,7,>99
310,M,7,>99
311,M,7,>99
312,M,7,>99
313,M,7,>99
314,M,7,>99
315,M,7,>99
316,M,7,>99
317,M,7,>99
318,M,7,>99
319,M,7,>99
320,M,7,>99
321,M,7,>99
322,M,7,>99
323,M,7,>99
324,M,7,>99
325,M,7,>99
326,M,7,>99
327,M,7,>99
328,M,7,>99
329,M,7,>99
330,M,7,>99
331,M,7,>99
332,M,7,>99
333,M,7,>99
334,M,7,>99
335,M,7,>99
336,M,7,>99
337,M,7,>99
338,M,7,>99
339,M,7,>99
340,M,7,>99
341,M,7,>99
342,M,7,>99
343,M,7,>99
344,M,7,>99
345,M,7,>99
346,M,7,>99
347,M,7,>99
348,M,7,>99
349,M,7,>99
350,M,7,>99
351,M,7,>99
352,M,7,>99
353,M,7,>99
354,M,7,>99
355,M,7,>99
356,M,7,>99
357,M,7,>99
358,M,7,>99
359,M,7,>99
360,M,7,>99
361,M,7,>99
362,M,7,>99
363,M,7,>99
364,M,7,>99
365,M,7,>99
366,M,7,>99
367,M,7,>99
368,M,7,>99
369,M,7,>99
370,M,7,>99
371,M,7,>99
372,M,7,>99
373,M,7,>99
374,M,7,>99
375,M,7,>99
376,M,7,>99
377,M,7,>99
378,M,7,>99
379,M,7,>99
380,M,7,>99
381,M,7,>99
382,M,7,>99
383,M,7,>99
384,M,7,>99
385,M,7,>99
386,M,7,>99
387,M,7,>99
388,M,7,>99
389,M,7,>99
390,M,7,>99
391,M,7,>99
392,M,7,>99
393,M,7,>99
394,M,7,>99
395,M,7,>99
396,M,7,>99
0,M,8,<5
1,M,8,<5
2,M,8,5
3,M,8,7.5
4,M,8,10
5,M,8,15
6,M,8,16.667
7,M,8,18.333
8,M,8,20
9,M,8,22.5
10,M,8,25
11,M,8,27.5
12,M,8,30
13,M,8,32.5
14,M,8,35
15,M,8,40
16,M,8,45
17,M,8,50
18,M,8,50.833
19,M,8,51.667
20,M,8,52.5
21,M,8,53.333
22,M,8,54.167
23,M,8,55
24,M,8,56
25,M,8,57
26,M,8,58
27,M,8,59
28,M,8,60
29,M,8,61.667
30,M,8,63.333
31,M,8,65
32,M,8,65.714
33,M,8,66.429
34,M,8,67.143
35,M,8,67.857
36,M,8,68.571
37,M,8,69.286
38,M,8,70
39,M,8,71.25
40,M,8,72.5
41,M,8,73.75
42,M,8,75
43,M,8,75.833
44,M,8,76.667
45,M,8,77.5
46,M,8,78.333
47,M,8,79.167
48,M,8,80
49,M,8,80.625
50,M,8,81.25
51,M,8,81.875
52,M,8,82.5
53,M,8,83.125
54,M,8,83.75
55,M,8,84.375
56,M,8,85
57,M,8,86.25
58,M,8,87.5
59,M,8,88.75
60,M,8,90
61,M,8,90.161
62,M,8,90.323
63,M,8,90.484
64,M,8,90.645
65,M,8,90.806
66,M,8,90.968
67,M,8,91.129
68,M,8,91.29
69,M,8,91.452
70,M,8,91.613
71,M,8,91.774
72,M,8,91.935
73,M,8,92.097
74,M,8,92.258
75,M,8,92.419
76,M,8,92.581
77,M,8,92.742
78,M,8,92.903
79,M,8,93.065
80,M,8,93.226
81,M,8,93.387
82,M,8,93.548
83,M,8,93.71
84,M,8,93.871
85,M,8,94.032
86,M,8,94.194
87,M,8,94.355
88,M,8,94.516
89,M,8,94.677
90,M,8,94.839
91,M,8,95
92,M,8,95.114
93,M,8,95.227
94,M,8,95.341
95,M,8,95.455
96,M,8,95.568
97,M,8,95.682
98,M,8,95.795
99,M,8,95.909
100,M,8,96.023
101,M,8,96.136
102,M,8,96.25
103,M,8,96.364
104,M,8,96.477
105,M,8,96.591
106,M,8,96.705
107,M,8,96.818
108,M,8,96.932
109,M,8,97.045
110,M,8,97.159
111,M,8,97.273
112,M,8,97.386
113,M,8,97.5
114,M,8,97.614
115,M,8,97.727
116,M,8,97.841
117,M,8,97.955
118,M,8,98.068
119,M,8,98.182
120,M,8,98.295
121,M,8,98.409
122,M,8,98.523
123,M,8,98.636
124,M,8,98.75
125,M,8,98.864
126,M,8,98.977
127,M,8,99.091
128,M,8,99.205
129,M,8,99.318
130,M,8,99.432
131,M,8,99.545
132,M,8,99.659
133,M,8,99.773
134,M,8,99.886
135,M,8,99
136,M,8,>99
137,M,8,>99
138,M,8,>99
139,M,8,>99
140,M,8,>99
141,M,8,>99
142,M,8,>99
143,M,8,>99
144,M,8,>99
145,M,8,>99
146,M,8,>99
147,M,8,>99
148,M,8,>99
149,M,8,>99
150,M,8,>99
151,M,8,>99
152,M,8,>99
153,M,8,>99
154,M,8,>99
155,M,8,>99
156,M,8,>99
157,M,8,>99
158,M,8,>99
159,M,8,>99
160,M,8,>99
161,M,8,>99
162,M,8,>99
163,M,8,>99
164,M,8,>99
165,M,8,>99
166,M,8,>99
167,M,8,>99
168,M,8,>99
169,M,8,>99
170,M,8,>99
171,M,8,>99
172,M,8,>99
173,M,8,>99
174,M,8,>99
175,M,8,>99
176,M,8,>99
177,M,8,>99
178,M,8,>99
179,M,8,>99
180,M,8,>99
181,M,8,>99
182,M,8,>99
183,M,8,>99
184,M,8,>99
185,M,8,>99
186,M,8,>99
187,M,8,>99
188,M,8,>99
189,M,8,>99
190,M,8,>99
191,M,8,>99
192,M,8,>99
193,M,8,>99
194,M,8,>99
195,M,8,>99
196,M,8,>99
197,M,8,>99
198,M,8,>99
199,M,8,>99
200,M,8,>99
201,M,8,>99
202,M,8,>99
203,M,8,>99
204,M,8,>99
205,M,8,>99
206,M,8,>99
207,M,8,>99
208,M,8,>99
209,M,8,>99
210,M,8,>99
211,M,8,>99
212,M,8,>99
213,M,8,>99
214,M,8,>99
215,M,8,>99
216,M,8,>99
217,M,8,>99
218,M,8,>99
219,M,8,>99
220,M,8,>99
221,M,8,>99
222,M,8,>99
223,M,8,>99
224,M,8,>99
225,M,8,>99
226,M,8,>99
227,M,8,>99
228,M,8,>99
229,M,8,>99
230,M,8,>99
231,M,8,>99
232,M,8,>99
233,M,8,>99
234,M,8,>99
235,M,8,>99
236,M,8,>99
237,M,8,>99
238,M,8,>99
239,M,8,>99
240,M,8,>99
241,M,8,>99
242,M,8,>99
243,M,8,>99
244,M,8,>99
245,M,8,>99
246,M,8,>99
247,M,8,>99
248,M,8,>99
249,M,8,>99
250,M,8,>99
251,M,8,>99
252,M,8,>99
253,M,8,>99
254,M,8,>99
255,M,8,>99
256,M,8,>99
257,M,8,>99
258,M,8,>99
259,M,8,>99
260,M,8,>99
261,M,8,>99
262,M,8,>99
263,M,8,>99
264,M,8,>99
265,M,8,>99
266,M,8,>99
267,M,8,>99
268,M,8,>99
269,M,8,>99
270,M,8,>99
271,M,8,>99
272,M,8,>99
273,M,8,>99
274,M,8,>99
275,M,8,>99
276,M,8,>99
277,M,8,>99
278,M,8,>99
279,M,8,>99
280,M,8,>99
281,M,8,>99
282,M,8,>99
283,M,8,>99
284,M,8,>99
285,M,8,>99
286,M,8,>99
287,M,8,>99
288,M,8,>99
289,M,8,>99
290,M,8,>99
291,M,8,>99
292,M,8,>99
293,M,8,>99
294,M,8,>99
295,M,8,>99
296,M,8,>99
297,M,8,>99
298,M,8,>99
299,M,8,>99
300,M,8,>99
301,M,8,>99
302,M,8,>99
303,M,8,>99
304,M,8,>99
305,M,8,>99
306,M,8,>99
307,M,8,>99
308,M,8,>99
309,M,8,>99
310,M,8,>99
311,M,8,>99
312,M,8,>99
313,M,8,>99
314,M,8,>99
315,M,8,>99
316,M,8,>99
317,M,8,>99
318,M,8,>99
319,M,8,>99
320,M,8,>99
321,M,8,>99
322,M,8,>99
323,M,8,>99
324,M,8,>99
325,M,8,>99
326,M,8,>99
327,M,8,>99
328,M,8,>99
329,M,8,>99
330,M,8,>99
331,M,8,>99
332,M,8,>99
333,M,8,>99
334,M,8,>99
335,M,8,>99
336,M,8,>99
337,M,8,>99
338,M,8,>99
339,M,8,>99
340,M,8,>99
341,M,8,>99
342,M,8,>99
343,M,8,>99
344,M,8,>99
345,M,8,>99
346,M,8,>99
347,M,8,>99
348,M,8,>99
349,M,8,>99
350,M,8,>99
351,M,8,>99
352,M,8,>99
353,M,8,>99
354,M,8,>99
355,M,8,>99
356,M,8,>99
357,M,8,>99
358,M,8,>99
359,M,8,>99
360,M,8,>99
361,M,8,>99
362,M,8,>99
363,M,8,>99
364,M,8,>99
365,M,8,>99
366,M,8,>99
367,M,8,>99
368,M,8,>99
369,M,8,>99
370,M,8,>99
371,M,8,>99
372,M,8,>99
373,M,8,>99
374,M,8,>99
375,M,8,>99
376,M,8,>99
377,M,8,>99
378,M,8,>99
379,M,8,>99
380,M,8,>99
381,M,8,>99
382,M,8,>99
383,M,8,>99
384,M,8,>99
385,M,8,>99
386,M,8,>99
387,M,8,>99
388,M,8,>99
389,M,8,>99
390,M,8,>99
391,M,8,>99
392,M,8,>99
393,M,8,>99
394,M,8,>99
395,M,8,>99
396,M,8,>99
0,M,9,<5
1,M,9,<5
2,M,9,<5
3,M,9,5
4,M,9,6.25
5,M,9,7.5
6,M,9,8.75
7,M,9,10
8,M,9,15
9,M,9,16.25
10,M,9,17.5
11,M,9,18.75
12,M,9,20
13,M,9,22.5
14,M,9,25
15,M,9,26.667
16,M,9,28.333
17,M,9,30
18,M,9,32.5
19,M,9,35
20,M,9,37.5
21,M,9,40
22,M,9,42.5
23,M,9,45
24,M,9,47.5
25,M,9,50
26,M,9,50.833
27,M,9,51.667
28,M,9,52.5
29,M,9,53.333
30,M,9,54.167
31,M,9,55
32,M,9,55.833
33,M,9,56.667
34,M,9,57.5
35,M,9,58.333
36,M,9,59.167
37,M,9,60
38,M,9,61.25
39,M,9,62.5
40,M,9,63.75
41,M,9,65
42,M,9,65.556
43,M,9,66.111
44,M,9,66.667
45,M,9,67.222
46,M,9,67.778
47,M,9,68.333
48,M,9,68.889
49,M,9,69.444
50,M,9,70
51,M,9,70.833
52,M,9,71.667
53,M,9,72.5
54,M,9,73.333
55,M,9,74.167
56,M,9,75
57,M,9,75.714
58,M,9,76.429
59,M,9,77.143
60,M,9,77.857
61,M,9,78.571
62,M,9,79.286
63,M,9,80
64,M,9,80.455
65,M,9,80.909
66,M,9,81.364
67,M,9,81.818
68,M,9,82.273
69,M,9,82.727
70,M,9,83.182
71,M,9,83.636
72,M,9,84.091
73,M,9,84.545
74,M,9,85
75,M,9,85.714
76,M,9,86.429
77,M,9,87.143
78,M,9,87.857
79,M,9,88.571
80,M,9,89.286
81,M,9,90
82,M,9,90.135
83,M,9,90.27
84,M,9,90.405
85,M,9,90.541
86,M,9,90.676
87,M,9,90.811
88,M,9,90.946
89,M,9,91.081
90,M,9,91.216
91,M,9,91.351
92,M,9,91.486
93,M,9,91.622
94,M,9,91.757
95,M,9,91.892
96,M,9,92.027
97,M,9,92.162
98,M,9,92.297
99,M,9,92.432
100,M,9,92.568
101,M,9,92.703
102,M,9,92.838
103,M,9,92.973
104,M,9,93.108
105,M,9,93.243
106,M,9,93.378
107,M,9,93.514
108,M,9,93.649
109,M,9,93.784
110,M,9,93.919
111,M,9,94.054
112,M,9,94.189
113,M,9,94.324
114,M,9,94.459
115,M,9,94.595
116,M,9,94.73
117,M,9,94.865
118,M,9,95
119,M,9,95.094
120,M,9,95.189
121,M,9,95.283
122,M,9,95.377
123,M,9,95.472
124,M,9,95.566
125,M,9,95.66
126,M,9,95.755
127,M,9,95.849
128,M,9,95.943
129,M,9,96.038
130,M,9,96.132
131,M,9,96.226
132,M,9,96.321
133,M,9,96.415
134,M,9,96.509
135,M,9,96.604
136,M,9,96.698
137,M,9,96.792
138,M,9,96.887
139,M,9,96.981
140,M,9,97.075
141,M,9,97.17
142,M,9,97.264
143,M,9,97.358
144,M,9,97.453
145,M,9,97.547
146,M,9,97.642
147,M,9,97.736
148,M,9,97.83
149,M,9,97.925
150,M,9,98.019
151,M,9,98.113
152,M,9,98.208
153,M,9,98.302
154,M,9,98.396
155,M,9,98.491
156,M,9,98.585
157,M,9,98.679
158,M,9,98.774
159,M,9,98.868
160,M,9,98.962
161,M,9,99.057
162,M,9,99.151
163,M,9,99.245
164,M,9,99.34
165,M,9,99.434
166,M,9,99.528
167,M,9,99.623
168,M,9,99.717
169,M,9,99.811
170,M,9,99.906
171,M,9,99
172,M,9,>99
173,M,9,>99
174,M,9,>99
175,M,9,>99
176,M,9,>99
177,M,9,>99
178,M,9,>99
179,M,9,>99
180,M,9,>99
181,M,9,>99
182,M,9,>99
183,M,9,>99
184,M,9,>99
185,M,9,>99
186,M,9,>99
187,M,9,>99
188,M,9,>99
189,M,9,>99
190,M,9,>99
191,M,9,>99
192,M,9,>99
193,M,9,>99
194,M,9,>99
195,M,9,>99
196,M,9,>99
197,M,9,>99
198,M,9,>99
199,M,9,>99
200,M,9,>99
201,M,9,>99
202,M,9,>99
203,M,9,>99
204,M,9,>99
205,M,9,>99
206,M,9,>99
207,M,9,>99
208,M,9,>99
209,M,9,>99
210,M,9,>99
211,M,9,>99
212,M,9,>99
213,M,9,>99
214,M,9,>99
215,M,9,>99
216,M,9,>99
217,M,9,>99
218,M,9,>99
219,M,9,>99
220,M,9,>99
221,M,9,>99
222,M,9,>99
223,M,9,>99
224,M,9,>99
225,M,9,>99
226,M,9,>99
227,M,9,>99
228,M,9,>99
229,M,9,>99
230,M,9,>99
231,M,9,>99
232,M,9,>99
233,M,9,>99
234,M,9,>99
235,M,9,>99
236,M,9,>99
237,M,9,>99
238,M,9,>99
239,M,9,>99
240,M,9,>99
241,M,9,>99
242,M,9,>99
243,M,9,>99
244,M,9,>99
245,M,9,>99
246,M,9,>99
247,M,9,>99
248,M,9,>99
249,M,9,>99
250,M,9,>99
251,M,9,>99
252,M,9,>99
253,M,9,>99
254,M,9,>99
255,M,9,>99
256,M,9,>99
257,M,9,>99
258,M,9,>99
259,M,9,>99
260,M,9,>99
261,M,9,>99
262,M,9,>99
263,M,9,>99
264,M,9,>99
265,M,9,>99
266,M,9,>99
267,M,9,>99
268,M,9,>99
269,M,9,>99
270,M,9,>99
271,M,9,>99
272,M,9,>99
273,M,9,>99
274,M,9,>99
275,M,9,>99
276,M,9,>99
277,M,9,>99
278,M,9,>99
279,M,9,>99
280,M,9,>99
281,M,9,>99
282,M,9,>99
283,M,9,>99
284,M,9,>99
285,M,9,>99
286,M,9,>99
287,M,9,>99
288,M,9,>99
289,M,9,>99
290,M,9,>99
291,M,9,>99
292,M,9,>99
293,M,9,>99
294,M,9,>99
295,M,9,>99
296,M,9,>99
297,M,9,>99
298,M,9,>99
299,M,9,>99
300,M,9,>99
301,M,9,>99
302,M,9,>99
303,M,9,>99
304,M,9,>99
305,M,9,>99
306,M,9,>99
307,M,9,>99
308,M,9,>99
309,M,9,>99
310,M,9,>99
311,M,9,>99
312,M,9,>99
313,M,9,>99
314,M,9,>99
315,M,9,>99
316,M,9,>99
317,M,9,>99
318,M,9,>99
319,M,9,>99
320,M,9,>99
321,M,9,>99
322,M,9,>99
323,M,9,>99
324,M,9,>99
325,M,9,>99
326,M,9,>99
327,M,9,>99
328,M,9,>99
329,M,9,>99
330,M,9,>99
331,M,9,>99
332,M,9,>99
333,M,9,>99
334,M,9,>99
335,M,9,>99
336,M,9,>99
337,M,9,>99
338,M,9,>99
339,M,9,>99
340,M,9,>99
341,M,9,>99
342,M,9,>99
343,M,9,>99
344,M,9,>99
345,M,9,>99
346,M,9,>99
347,M,9,>99
348,M,9,>99
349,M,9,>99
350,M,9,>99
351,M,9,>99
352,M,9,>99
353,M,9,>99
354,M,9,>99
355,M,9,>99
356,M,9,>99
357,M,9,>99
358,M,9,>99
359,M,9,>99
360,M,9,>99
361,M,9,>99
362,M,9,>99
363,M,9,>99
364,M,9,>99
365,M,9,>99
366,M,9,>99
367,M,9,>99
368,M,9,>99
369,M,9,>99
370,M,9,>99
371,M,9,>99
372,M,9,>99
373,M,9,>99
374,M,9,>99
375,M,9,>99
376,M,9,>99
377,M,9,>99
378,M,9,>99
379,M,9,>99
380,M,9,>99
381,M,9,>99
382,M,9,>99
383,M,9,>99
384,M,9,>99
385,M,9,>99
386,M,9,>99
387,M,9,>99
388,M,9,>99
389,M,9,>99
390,M,9,>99
391,M,9,>99
392,M,9,>99
393,M,9,>99
394,M,9,>99
395,M,9,>99
396,M,9,>99
0,M,10,<5
1,M,10,<5
2,M,10,<5
3,M,10,<5
4,M,10,<5
5,M,10,5
6,M,10,6
7,M,10,7
8,M,10,8
9,M,10,9
10,M,10,10
11,M,10,12.5
12,M,10,15
13,M,10,16
14,M,10,17
15,M,10,18
16,M,10,19
17,M,10,20
18,M,10,21.667
19,M,10,23.333
20,M,10,25
21,M,10,26.25
22,M,10,27.5
23,M,10,28.75
24,M,10,30
25,M,10,31.667
26,M,10,33.333
27,M,10,35
28,M,10,36.667
29,M,10,38.333
30,M,10,40
31,M,10,42.5
32,M,10,45
33,M,10,47.5
34,M,10,50
35,M,10,50.556
36,M,10,51.111
37,M,10,51.667
38,M,10,52.222
39,M,10,52.778
40,M,10,53.333
41,M,10,53.889
42,M,10,54.444
43,M,10,55
44,M,10,55.833
45,M,10,56.667
46,M,10,57.5
47,M,10,58.333
48,M,10,59.167
49,M,10,60
50,M,10,61
51,M,10,62
52,M,10,63
53,M,10,64
54,M,10,65
55,M,10,65.455
56,M,10,65.909
57,M,10,66.364
58,M,10,66.818
59,M,10,67.273
60,M,10,67.727
61,M,10,68.182
62,M,10,68.636
63,M,10,69.091
64,M,10,69.545
65,M,10,70
66,M,10,70.625
67,M,10,71.25
68,M,10,71.875
69,M,10,72.5
70,M,10,73.125
71,M,10,73.75
72,M,10,74.375
73,M,10,75
74,M,10,75.556
75,M,10,76.111
76,M,10,76.667
77,M,10,77.222
78,M,10,77.778
79,M,10,78.333
80,M,10,78.889
81,M,10,79.444
82,M,10,80
83,M,10,80.357
84,M,10,80.714
85,M,10,81.071
86,M,10,81.429
87,M,10,81.786
88,M,10,82.143
89,M,10,82.5
90,M,10,82.857
91,M,10,83.214
92,M,10,83.571
93,M,10,83.929
94,M,10,84.286
95,M,10,84.643
96,M,10,85
97,M,10,85.455
98,M,10,85.909
99,M,10,86.364
100,M,10,86.818
101,M,10,87.273
102,M,10,87.727
103,M,10,88.182
104,M,10,88.636
105,M,10,89.091
106,M,10,89.545
107,M,10,90
108,M,10,90.122
109,M,10,90.244
110,M,10,90.366
111,M,10,90.488
112,M,10,90.61
113,M,10,90.732
114,M,10,90.854
115,M,10,90.976
116,M,10,91.098
117,M,10,91.22
118,M,10,91.341
119,M,10,91.463
120,M,10,91.585
121,M,10,91.707
122,M,10,91.829
123,M,10,91.951
124,M,10,92.073
125,M,10,92.195
126,M,10,92.317
127,M,10,92.439
128,M,10,92.561
129,M,10,92.683
130,M,10,92.805
131,M,10,92.927
132,M,10,93.049
133,M,10,93.171
134,M,10,93.293
135,M,10,93.415
136,M,10,93.537
137,M,10,93.659
138,M,10,93.78
139,M,10,93.902
140,M,10,94.024
141,M,10,94.146
142,M,10,94.268
143,M,10,94.39
144,M,10,94.512
145,M,10,94.634
146,M,10,94.756
147,M,10,94.878
148,M,10,95
149,M,10,95.083
150,M,10,95.167
151,M,10,95.25
152,M,10,95.333
153,M,10,95.417
154,M,10,95.5
155,M,10,95.583
156,M,10,95.667
157,M,10,95.75
158,M,10,95.833
159,M,10,95.917
160,M,10,96
161,M,10,96.083
162,M,10,96.167
163,M,10,96.25
164,M,10,96.333
165,M,10,96.417
166,M,10,96.5
167,M,10,96.583
168,M,10,96.667
169,M,10,96.75
170,M,10,96.833
171,M,10,96.917
172,M,10,97
173,M,10,97.083
174,M,10,97.167
175,M,10,97.25
176,M,10,97.333
177,M,10,97.417
178,M,10,97.5
179,M,10,97.583
180,M,10,97.667
181,M,10,97.75
182,M,10,97.833
183,M,10,97.917
184,M,10,98
185,M,10,98.083
186,M,10,98.167
187,M,10,98.25
188,M,10,98.333
189,M,10,98.417
190,M,10,98.5
191,M,10,98.583
192,M,10,98.667
193,M,10,98.75
194,M,10,98.833
195,M,10,98.917
196,M,10,99
197,M,10,99.083
198,M,10,99.167
199,M,10,99.25
200,M,10,99.333
201,M,10,99.417
202,M,10,99.5
203,M,10,99.583
204,M,10,99.667
205,M,10,99.75
206,M,10,99.833
207,M,10,99.917
208,M,10,99
209,M,10,>99
210,M,10,>99
211,M,10,>99
212,M,10,>99
213,M,10,>99
214,M,10,>99
215,M,10,>99
216,M,10,>99
217,M,10,>99
218,M,10,>99
219,M,10,>99
220,M,10,>99
221,M,10,>99
222,M,10,>99
223,M,10,>99
224,M,10,>99
225,M,10,>99
226,M,10,>99
227,M,10,>99
228,M,10,>99
229,M,10,>99
230,M,10,>99
231,M,10,>99
232,M,10,>99
233,M,10,>99
234,M,10,>99
235,M,10,>99
236,M,10,>99
237,M,10,>99
238,M,10,>99
239,M,10,>99
240,M,10,>99
241,M,10,>99
242,M,10,>99
243,M,10,>99
244,M,10,>99
245,M,10,>99
246,M,10,>99
247,M,10,>99
248,M,10,>99
249,M,10,>99
250,M,10,>99
251,M,10,>99
252,M,10,>99
253,M,10,>99
254,M,10,>99
255,M,10,>99
256,M,10,>99
257,M,10,>99
258,M,10,>99
259,M,10,>99
260,M,10,>99
261,M,10,>99
262,M,10,>99
263,M,10,>99
264,M,10,>99
265,M,10,>99
266,M,10,>99
267,M,10,>99
268,M,10,>99
269,M,10,>99
270,M,10,>99
271,M,10,>99
272,M,10,>99
273,M,10,>99
274,M,10,>99
275,M,10,>99
276,M,10,>99
277,M,10,>99
278,M,10,>99
279,M,10,>99
280,M,10,>99
281,M,10,>99
282,M,10,>99
283,M,10,>99
284,M,10,>99
285,M,10,>99
286,M,10,>99
287,M,10,>99
288,M,10,>99
289,M,10,>99
290,M,10,>99
291,M,10,>99
292,M,10,>99
293,M,10,>99
294,M,10,>99
295,M,10,>99
296,M,10,>99
297,M,10,>99
298,M,10,>99
299,M,10,>99
300,M,10,>99
301,M,10,>99
302,M,10,>99
303,M,10,>99
304,M,10,>99
305,M,10,>99
306,M,10,>99
307,M,10,>99
308,M,10,>99
309,M,10,>99
310,M,10,>99
311,M,10,>99
312,M,10,>99
313,M,10,>99
314,M,10,>99
315,M,10,>99
316,M,10,>99
317,M,10,>99
318,M,10,>99
319,M,10,>99
320,M,10,>99
321,M,10,>99
322,M,10,>99
323,M,10,>99
324,M,10,>99
325,M,10,>99
326,M,10,>99
327,M,10,>99
328,M,10,>99
329,M,10,>99
330,M,10,>99
331,M,10,>99
332,M,10,>99
333,M,10,>99
334,M,10,>99
335,M,10,>99
336,M,10,>99
337,M,10,>99
338,M,10,>99
339,M,10,>99
340,M,10,>99
341,M,10,>99
342,M,10,>99
343,M,10,>99
344,M,10,>99
345,M,10,>99
346,M,10,>99
347,M,10,>99
348,M,10,>99
349,M,10,>99
350,M,10,>99
351,M,10,>99
352,M,10,>99
353,M,10,>99
354,M,10,>99
355,M,10,>99
356,M,10,>99
357,M,10,>99
358,M,10,>99
359,M,10,>99
360,M,10,>99
361,M,10,>99
362,M,10,>99
363,M,10,>99
364,M,10,>99
365,M,10,>99
366,M,10,>99
367,M,10,>99
368,M,10,>99
369,M,10,>99
370,M,10,>99
371,M,10,>99
372,M,10,>99
373,M,10,>99
374,M,10,>99
375,M,10,>99
376,M,10,>99
377,M,10,>99
378,M,10,>99
379,M,10,>99
380,M,10,>99
381,M,10,>99
382,M,10,>99
383,M,10,>99
384,M,10,>99
385,M,10,>99
386,M,10,>99
387,M,10,>99
388,M,10,>99
389,M,10,>99
390,M,10,>99
391,M,10,>99
392,M,10,>99
393,M,10,>99
394,M,10,>99
395,M,10,>99
396,M,10,>99
0,M,11,<5
1,M,11,<5
2,M,11,<5
3,M,11,<5
4,M,11,<5
5,M,11,<5
6,M,11,<5
7,M,11,<5
8,M,11,5
9,M,11,5.625
10,M,11,6.25
11,M,11,6.875
12,M,11,7.5
13,M,11,8.125
14,M,11,8.75
15,M,11,9.375
16,M,11,10
17,M,11,12.5
18,M,11,15
19,M,11,15.833
20,M,11,16.667
21,M,11,17.5
22,M,11,18.333
23,M,11,19.167
24,M,11,20
25,M,11,21.25
26,M,11,22.5
27,M,11,23.75
28,M,11,25
29,M,11,25.833
30,M,11,26.667
31,M,11,27.5
32,M,11,28.333
33,M,11,29.167
34,M,11,30
35,M,11,31.667
36,M,11,33.333
37,M,11,35
38,M,11,36.667
39,M,11,38.333
40,M,11,40
41,M,11,41.25
42,M,11,42.5
43,M,11,43.75
44,M,11,45
45,M,11,46.667
46,M,11,48.333
47,M,11,50
48,M,11,50.5
49,M,11,51
50,M,11,51.5
51,M,11,52
52,M,11,52.5
53,M,11,53
54,M,11,53.5
55,M,11,54
56,M,11,54.5
57,M,11,55
58,M,11,55.625
59,M,11,56.25
60,M,11,56.875
61,M,11,57.5
62,M,11,58.125
63,M,11,58.75
64,M,11,59.375
65,M,11,60
66,M,11,60.833
67,M,11,61.667
68,M,11,62.5
69,M,11,63.333
70,M,11,64.167
71,M,11,65
72,M,11,65.357
73,M,11,65.714
74,M,11,66.071
75,M,11,66.429
76,M,11,66.786
77,M,11,67.143
78,M,11,67.5
79,M,11,67.857
80,M,11,68.214
81,M,11,68.571
82,M,11,68.929
83,M,11,69.286
84,M,11,69.643
85,M,11,70
86,M,11,70.625
87,M,11,71.25
88,M,11,71.875
89,M,11,72.5
90,M,11,73.125
91,M,11,73.75
92,M,11,74.375
93,M,11,75
94,M,11,75.385
95,M,11,75.769
96,M,11,76.154
97,M,11,76.538
98,M,11,76.923
99,M,11,77.308
100,M,11,77.692
101,M,11,78.077
102,M,11,78.462
103,M,11,78.846
104,M,11,79.231
105,M,11,79.615
106,M,11,80
107,M,11,80.294
108,M,11,80.588
109,M,11,80.882
110,M,11,81.176
111,M,11,81.471
112,M,11,81.765
113,M,11,82.059
114,M,11,82.353
115,M,11,82.647
116,M,11,82.941
117,M,11,83.235
118,M,11,83.529
119,M,11,83.824
120,M,11,84.118
121,M,11,84.412
122,M,11,84.706
123,M,11,85
124,M,11,85.357
125,M,11,85.714
126,M,11,86.071
127,M,11,86.429
128,M,11,86.786
129,M,11,87.143
130,M,11,87.5
131,M,11,87.857
132,M,11,88.214
133,M,11,88.571
134,M,11,88.929
135,M,11,89.286
136,M,11,89.643
137,M,11,90
138,M,11,90.111
139,M,11,90.222
140,M,11,90.333
141,M,11,90.444
142,M,11,90.556
143,M,11,90.667
144,M,11,90.778
145,M,11,90.889
146,M,11,91
147,M,11,91.111
148,M,11,91.222
149,M,11,91.333
150,M,11,91.444
151,M,11,91.556
152,M,11,91.667
153,M,11,91.778
154,M,11,91.889
155,M,11,92
156,M,11,92.111
157,M,11,92.222
158,M,11,92.333
159,M,11,92.444
160,M,11,92.556
161,M,11,92.667
162,M,11,92.778
163,M,11,92.889
164,M,11,93
165,M,11,93.111
166,M,11,93.222
167,M,11,93.333
168,M,11,93.444
169,M,11,93.556
170,M,11,93.667
171,M,11,93.778
172,M,11,93.889
173,M,11,94
174,M,11,94.111
175,M,11,94.222
176,M,11,94.333
177,M,11,94.444
178,M,11,94.556
179,M,11,94.667
180,M,11,94.778
181,M,11,94.889
182,M,11,95
183,M,11,95.079
184,M,11,95.159
185,M,11,95.238
186,M,11,95.317
187,M,11,95.397
188,M,11,95.476
189,M,11,95.556
190,M,11,95.635
191,M,11,95.714
192,M,11,95.794
193,M,11,95.873
194,M,11,95.952
