mcdi_vocab_raw,gender,age,mcdi_vocab_inter_ptile_within,mcdi_vocab_inter_ptile_both
377,M,17,99.173,97.782
378,M,17,99.211,97.82
379,M,17,99.248,97.857
380,M,17,99.286,97.895
381,M,17,99.323,97.932
382,M,17,99.361,97.97
383,M,17,99.398,98.008
384,M,17,99.436,98.045
385,M,17,99.474,98.083
386,M,17,99.511,98.12
387,M,17,99.549,98.158
388,M,17,99.586,98.195
389,M,17,99.624,98.233
390,M,17,99.662,98.271
391,M,17,99.699,98.308
392,M,17,99.737,98.346
393,M,17,99.774,98.383
394,M,17,99.812,98.421
395,M,17,99.85,98.459
396,M,17,99.887,98.496
397,M,17,99.925,98.534
398,M,17,99.962,98.571
399,M,17,>99,98.609
400,M,17,>99,98.647
401,M,17,>99,98.684
402,M,17,>99,98.722
403,M,17,>99,98.759
404,M,17,>99,98.797
405,M,17,>99,98.835
406,M,17,>99,98.872
407,M,17,>99,98.91
408,M,17,>99,98.947
409,M,17,>99,98.985
410,M,17,>99,99.023
411,M,17,>99,99.06
412,M,17,>99,99.098
413,M,17,>99,99.135
414,M,17,>99,99.173
415,M,17,>99,99.211
416,M,17,>99,99.248
417,M,17,>99,99.286
418,M,17,>99,99.323
419,M,17,>99,99.361
420,M,17,>99,99.398
421,M,17,>99,99.436
422,M,17,>99,99.474
423,M,17,>99,99.511
424,M,17,>99,99.549
425,M,17,>99,99.586
426,M,17,>99,99.624
427,M,17,>99,99.662
428,M,17,>99,99.699
429,M,17,>99,99.737
430,M,17,>99,99.774
431,M,17,>99,99.812
432,M,17,>99,99.85
433,M,17,>99,99.887
434,M,17,>99,99.925
435,M,17,>99,99.962
436,M,17,>99,>99
437,M,17,>99,>99
438,M,17,>99,>99
439,M,17,>99,>99
440,M,17,>99,>99
441,M,17,>99,>99
442,M,17,>99,>99
443,M,17,>99,>99
444,M,17,>99,>99
445,M,17,>99,>99
446,M,17,>99,>99
447,M,17,>99,>99
448,M,17,>99,>99
449,M,17,>99,>99
450,M,17,>99,>99
451,M,17,>99,>99
452,M,17,>99,>99
453,M,17,>99,>99
454,M,17,>99,>99
455,M,17,>99,>99
456,M,17,>99,>99
457,M,17,>99,>99
458,M,17,>99,>99
459,M,17,>99,>99
460,M,17,>99,>99
461,M,17,>99,>99
462,M,17,>99,>99
463,M,17,>99,>99
464,M,17,>99,>99
465,M,17,>99,>99
466,M,17,>99,>99
467,M,17,>99,>99
468,M,17,>99,>99
469,M,17,>99,>99
470,M,17,>99,>99
471,M,17,>99,>99
472,M,17,>99,>99
473,M,17,>99,>99
474,M,17,>99,>99
475,M,17,>99,>99
476,M,17,>99,>99
477,M,17,>99,>99
478,M,17,>99,>99
479,M,17,>99,>99
480,M,17,>99,>99
481,M,17,>99,>99
482,M,17,>99,>99
483,M,17,>99,>99
484,M,17,>99,>99
485,M,17,>99,>99
486,M,17,>99,>99
487,M,17,>99,>99
488,M,17,>99,>99
489,M,17,>99,>99
490,M,17,>99,>99
491,M,17,>99,>99
492,M,17,>99,>99
493,M,17,>99,>99
494,M,17,>99,>99
495,M,17,>99,>99
496,M,17,>99,>99
497,M,17,>99,>99
498,M,17,>99,>99
499,M,17,>99,>99
500,M,17,>99,>99
501,M,17,>99,>99
502,M,17,>99,>99
503,M,17,>99,>99
504,M,17,>99,>99
505,M,17,>99,>99
506,M,17,>99,>99
507,M,17,>99,>99
508,M,17,>99,>99
509,M,17,>99,>99
510,M,17,>99,>99
511,M,17,>99,>99
512,M,17,>99,>99
513,M,17,>99,>99
514,M,17,>99,>99
515,M,17,>99,>99
516,M,17,>99,>99
517,M,17,>99,>99
518,M,17,>99,>99
519,M,17,>99,>99
520,M,17,>99,>99
521,M,17,>99,>99
522,M,17,>99,>99
523,M,17,>99,>99
524,M,17,>99,>99
525,M,17,>99,>99
526,M,17,>99,>99
527,M,17,>99,>99
528,M,17,>99,>99
529,M,17,>99,>99
530,M,17,>99,>99
531,M,17,>99,>99
532,M,17,>99,>99
533,M,17,>99,>99
534,M,17,>99,>99
535,M,17,>99,>99
536,M,17,>99,>99
537,M,17,>99,>99
538,M,17,>99,>99
539,M,17,>99,>99
540,M,17,>99,>99
541,M,17,>99,>99
542,M,17,>99,>99
543,M,17,>99,>99
544,M,17,>99,>99
545,M,17,>99,>99
546,M,17,>99,>99
547,M,17,>99,>99
548,M,17,>99,>99
549,M,17,>99,>99
550,M,17,>99,>99
551,M,17,>99,>99
552,M,17,>99,>99
553,M,17,>99,>99
554,M,17,>99,>99
555,M,17,>99,>99
556,M,17,>99,>99
557,M,17,>99,>99
558,M,17,>99,>99
559,M,17,>99,>99
560,M,17,>99,>99
561,M,17,>99,>99
562,M,17,>99,>99
563,M,17,>99,>99
564,M,17,>99,>99
565,M,17,>99,>99
566,M,17,>99,>99
567,M,17,>99,>99
568,M,17,>99,>99
569,M,17,>99,>99
570,M,17,>99,>99
571,M,17,>99,>99
572,M,17,>99,>99
573,M,17,>99,>99
574,M,17,>99,>99
575,M,17,>99,>99
576,M,17,>99,>99
577,M,17,>99,>99
578,M,17,>99,>99
579,M,17,>99,>99
580,M,17,>99,>99
581,M,17,>99,>99
582,M,17,>99,>99
583,M,17,>99,>99
584,M,17,>99,>99
585,M,17,>99,>99
586,M,17,>99,>99
587,M,17,>99,>99
588,M,17,>99,>99
589,M,17,>99,>99
590,M,17,>99,>99
591,M,17,>99,>99
592,M,17,>99,>99
593,M,17,>99,>99
594,M,17,>99,>99
595,M,17,>99,>99
596,M,17,>99,>99
597,M,17,>99,>99
598,M,17,>99,>99
599,M,17,>99,>99
600,M,17,>99,>99
601,M,17,>99,>99
602,M,17,>99,>99
603,M,17,>99,>99
604,M,17,>99,>99
605,M,17,>99,>99
606,M,17,>99,>99
607,M,17,>99,>99
608,M,17,>99,>99
609,M,17,>99,>99
610,M,17,>99,>99
611,M,17,>99,>99
612,M,17,>99,>99
613,M,17,>99,>99
614,M,17,>99,>99
615,M,17,>99,>99
616,M,17,>99,>99
617,M,17,>99,>99
618,M,17,>99,>99
619,M,17,>99,>99
620,M,17,>99,>99
621,M,17,>99,>99
622,M,17,>99,>99
623,M,17,>99,>99
624,M,17,>99,>99
625,M,17,>99,>99
626,M,17,>99,>99
627,M,17,>99,>99
628,M,17,>99,>99
629,M,17,>99,>99
630,M,17,>99,>99
631,M,17,>99,>99
632,M,17,>99,>99
633,M,17,>99,>99
634,M,17,>99,>99
635,M,17,>99,>99
636,M,17,>99,>99
637,M,17,>99,>99
638,M,17,>99,>99
639,M,17,>99,>99
640,M,17,>99,>99
641,M,17,>99,>99
642,M,17,>99,>99
643,M,17,>99,>99
644,M,17,>99,>99
645,M,17,>99,>99
646,M,17,>99,>99
647,M,17,>99,>99
648,M,17,>99,>99
649,M,17,>99,>99
650,M,17,>99,>99
651,M,17,>99,>99
652,M,17,>99,>99
653,M,17,>99,>99
654,M,17,>99,>99
655,M,17,>99,>99
656,M,17,>99,>99
657,M,17,>99,>99
658,M,17,>99,>99
659,M,17,>99,>99
660,M,17,>99,>99
661,M,17,>99,>99
662,M,17,>99,>99
663,M,17,>99,>99
664,M,17,>99,>99
665,M,17,>99,>99
666,M,17,>99,>99
667,M,17,>99,>99
668,M,17,>99,>99
669,M,17,>99,>99
670,M,17,>99,>99
671,M,17,>99,>99
672,M,17,>99,>99
673,M,17,>99,>99
674,M,17,>99,>99
675,M,17,>99,>99
676,M,17,>99,>99
677,M,17,>99,>99
678,M,17,>99,>99
679,M,17,>99,>99
680,M,17,>99,>99
1,M,18,<5,<5
2,M,18,<5,<5
3,M,18,<5,<5
4,M,18,<5,<5
5,M,18,<5,<5
6,M,18,<5,<5
7,M,18,<5,<5
8,M,18,5,<5
9,M,18,5.625,<5
10,M,18,6.25,<5
11,M,18,6.875,5
12,M,18,7.5,5.833
13,M,18,8.125,6.667
14,M,18,8.75,7.5
15,M,18,9.375,8.333
16,M,18,10,9.167
17,M,18,11,10
18,M,18,12,10.714
19,M,18,13,11.429
20,M,18,14,12.143
21,M,18,15,12.857
22,M,18,16,13.571
23,M,18,17,14.286
24,M,18,18,15
25,M,18,19,15.625
26,M,18,20,16.25
27,M,18,20.833,16.875
28,M,18,21.667,17.5
29,M,18,22.5,18.125
30,M,18,23.333,18.75
31,M,18,24.167,19.375
32,M,18,25,20
33,M,18,26.25,21
34,M,18,27.5,22
35,M,18,28.75,23
36,M,18,30,24
37,M,18,30.833,25
38,M,18,31.667,25.714
39,M,18,32.5,26.429
40,M,18,33.333,27.143
41,M,18,34.167,27.857
42,M,18,35,28.571
43,M,18,35.714,29.286
44,M,18,36.429,30
45,M,18,37.143,30.5
46,M,18,37.857,31
47,M,18,38.571,31.5
48,M,18,39.286,32
49,M,18,40,32.5
50,M,18,40.5,33
51,M,18,41,33.5
52,M,18,41.5,34
53,M,18,42,34.5
54,M,18,42.5,35
55,M,18,43,35.625
56,M,18,43.5,36.25
57,M,18,44,36.875
58,M,18,44.5,37.5
59,M,18,45,38.125
60,M,18,45.714,38.75
61,M,18,46.429,39.375
62,M,18,47.143,40
63,M,18,47.857,40.5
64,M,18,48.571,41
65,M,18,49.286,41.5
66,M,18,50,42
67,M,18,50.5,42.5
68,M,18,51,43
69,M,18,51.5,43.5
70,M,18,52,44
71,M,18,52.5,44.5
72,M,18,53,45
73,M,18,53.5,45.357
74,M,18,54,45.714
75,M,18,54.5,46.071
76,M,18,55,46.429
77,M,18,55.313,46.786
78,M,18,55.625,47.143
79,M,18,55.938,47.5
80,M,18,56.25,47.857
81,M,18,56.563,48.214
82,M,18,56.875,48.571
83,M,18,57.188,48.929
84,M,18,57.5,49.286
85,M,18,57.813,49.643
86,M,18,58.125,50
87,M,18,58.438,50.385
88,M,18,58.75,50.769
89,M,18,59.063,51.154
90,M,18,59.375,51.538
91,M,18,59.688,51.923
92,M,18,60,52.308
93,M,18,60.25,52.692
94,M,18,60.5,53.077
95,M,18,60.75,53.462
96,M,18,61,53.846
97,M,18,61.25,54.231
98,M,18,61.5,54.615
99,M,18,61.75,55
100,M,18,62,55.294
101,M,18,62.25,55.588
102,M,18,62.5,55.882
103,M,18,62.75,56.176
104,M,18,63,56.471
105,M,18,63.25,56.765
106,M,18,63.5,57.059
107,M,18,63.75,57.353
108,M,18,64,57.647
109,M,18,64.25,57.941
110,M,18,64.5,58.235
111,M,18,64.75,58.529
112,M,18,65,58.824
113,M,18,65.263,59.118
114,M,18,65.526,59.412
115,M,18,65.789,59.706
116,M,18,66.053,60
117,M,18,66.316,60.313
118,M,18,66.579,60.625
119,M,18,66.842,60.938
120,M,18,67.105,61.25
121,M,18,67.368,61.563
122,M,18,67.632,61.875
123,M,18,67.895,62.188
124,M,18,68.158,62.5
125,M,18,68.421,62.813
126,M,18,68.684,63.125
127,M,18,68.947,63.438
128,M,18,69.211,63.75
129,M,18,69.474,64.063
130,M,18,69.737,64.375
131,M,18,70,64.688
132,M,18,70.208,65
133,M,18,70.417,65.294
134,M,18,70.625,65.588
135,M,18,70.833,65.882
136,M,18,71.042,66.176
137,M,18,71.25,66.471
138,M,18,71.458,66.765
139,M,18,71.667,67.059
140,M,18,71.875,67.353
141,M,18,72.083,67.647
142,M,18,72.292,67.941
143,M,18,72.5,68.235
144,M,18,72.708,68.529
145,M,18,72.917,68.824
146,M,18,73.125,69.118
147,M,18,73.333,69.412
148,M,18,73.542,69.706
149,M,18,73.75,70
150,M,18,73.958,70.238
151,M,18,74.167,70.476
152,M,18,74.375,70.714
153,M,18,74.583,70.952
154,M,18,74.792,71.19
155,M,18,75,71.429
156,M,18,75.385,71.667
157,M,18,75.769,71.905
158,M,18,76.154,72.143
159,M,18,76.538,72.381
160,M,18,76.923,72.619
161,M,18,77.308,72.857
162,M,18,77.692,73.095
163,M,18,78.077,73.333
164,M,18,78.462,73.571
165,M,18,78.846,73.81
166,M,18,79.231,74.048
167,M,18,79.615,74.286
168,M,18,80,74.524
169,M,18,80.185,74.762
170,M,18,80.37,75
171,M,18,80.556,75.208
172,M,18,80.741,75.417
173,M,18,80.926,75.625
174,M,18,81.111,75.833
175,M,18,81.296,76.042
176,M,18,81.481,76.25
177,M,18,81.667,76.458
178,M,18,81.852,76.667
179,M,18,82.037,76.875
180,M,18,82.222,77.083
181,M,18,82.407,77.292
182,M,18,82.593,77.5
183,M,18,82.778,77.708
184,M,18,82.963,77.917
185,M,18,83.148,78.125
186,M,18,83.333,78.333
187,M,18,83.519,78.542
188,M,18,83.704,78.75
189,M,18,83.889,78.958
190,M,18,84.074,79.167
191,M,18,84.259,79.375
192,M,18,84.444,79.583
193,M,18,84.63,79.792
194,M,18,84.815,80
195,M,18,85,80.167
196,M,18,85.116,80.333
197,M,18,85.233,80.5
198,M,18,85.349,80.667
199,M,18,85.465,80.833
200,M,18,85.581,81
201,M,18,85.698,81.167
202,M,18,85.814,81.333
203,M,18,85.93,81.5
204,M,18,86.047,81.667
205,M,18,86.163,81.833
206,M,18,86.279,82
207,M,18,86.395,82.167
208,M,18,86.512,82.333
209,M,18,86.628,82.5
210,M,18,86.744,82.667
211,M,18,86.86,82.833
212,M,18,86.977,83
213,M,18,87.093,83.167
214,M,18,87.209,83.333
215,M,18,87.326,83.5
216,M,18,87.442,83.667
217,M,18,87.558,83.833
218,M,18,87.674,84
219,M,18,87.791,84.167
220,M,18,87.907,84.333
221,M,18,88.023,84.5
222,M,18,88.14,84.667
223,M,18,88.256,84.833
224,M,18,88.372,85
225,M,18,88.488,85.114
226,M,18,88.605,85.227
227,M,18,88.721,85.341
228,M,18,88.837,85.455
229,M,18,88.953,85.568
230,M,18,89.07,85.682
231,M,18,89.186,85.795
232,M,18,89.302,85.909
233,M,18,89.419,86.023
234,M,18,89.535,86.136
235,M,18,89.651,86.25
236,M,18,89.767,86.364
237,M,18,89.884,86.477
238,M,18,90,86.591
239,M,18,90.063,86.705
240,M,18,90.125,86.818
241,M,18,90.188,86.932
242,M,18,90.25,87.045
243,M,18,90.313,87.159
244,M,18,90.375,87.273
245,M,18,90.438,87.386
246,M,18,90.5,87.5
247,M,18,90.563,87.614
248,M,18,90.625,87.727
249,M,18,90.688,87.841
250,M,18,90.75,87.955
251,M,18,90.813,88.068
252,M,18,90.875,88.182
253,M,18,90.938,88.295
254,M,18,91,88.409
255,M,18,91.063,88.523
256,M,18,91.125,88.636
257,M,18,91.188,88.75
258,M,18,91.25,88.864
259,M,18,91.313,88.977
260,M,18,91.375,89.091
261,M,18,91.438,89.205
262,M,18,91.5,89.318
263,M,18,91.563,89.432
264,M,18,91.625,89.545
265,M,18,91.688,89.659
266,M,18,91.75,89.773
267,M,18,91.813,89.886
268,M,18,91.875,90
269,M,18,91.938,90.058
270,M,18,92,90.116
271,M,18,92.063,90.174
272,M,18,92.125,90.233
273,M,18,92.188,90.291
274,M,18,92.25,90.349
275,M,18,92.313,90.407
276,M,18,92.375,90.465
277,M,18,92.438,90.523
278,M,18,92.5,90.581
279,M,18,92.563,90.64
280,M,18,92.625,90.698
281,M,18,92.688,90.756
282,M,18,92.75,90.814
283,M,18,92.813,90.872
284,M,18,92.875,90.93
285,M,18,92.938,90.988
286,M,18,93,91.047
287,M,18,93.063,91.105
288,M,18,93.125,91.163
289,M,18,93.188,91.221
290,M,18,93.25,91.279
291,M,18,93.313,91.337
292,M,18,93.375,91.395
293,M,18,93.438,91.453
294,M,18,93.5,91.512
295,M,18,93.563,91.57
296,M,18,93.625,91.628
297,M,18,93.688,91.686
298,M,18,93.75,91.744
299,M,18,93.813,91.802
300,M,18,93.875,91.86
301,M,18,93.938,91.919
302,M,18,94,91.977
303,M,18,94.063,92.035
304,M,18,94.125,92.093
305,M,18,94.188,92.151
306,M,18,94.25,92.209
307,M,18,94.313,92.267
308,M,18,94.375,92.326
309,M,18,94.438,92.384
310,M,18,94.5,92.442
311,M,18,94.563,92.5
312,M,18,94.625,92.558
313,M,18,94.688,92.616
314,M,18,94.75,92.674
315,M,18,94.813,92.733
316,M,18,94.875,92.791
317,M,18,94.938,92.849
318,M,18,95,92.907
319,M,18,95.038,92.965
320,M,18,95.076,93.023
321,M,18,95.114,93.081
322,M,18,95.152,93.14
323,M,18,95.189,93.198
324,M,18,95.227,93.256
325,M,18,95.265,93.314
326,M,18,95.303,93.372
327,M,18,95.341,93.43
328,M,18,95.379,93.488
329,M,18,95.417,93.547
330,M,18,95.455,93.605
331,M,18,95.492,93.663
332,M,18,95.53,93.721
333,M,18,95.568,93.779
334,M,18,95.606,93.837
335,M,18,95.644,93.895
336,M,18,95.682,93.953
337,M,18,95.72,94.012
338,M,18,95.758,94.07
339,M,18,95.795,94.128
340,M,18,95.833,94.186
341,M,18,95.871,94.244
342,M,18,95.909,94.302
343,M,18,95.947,94.36
344,M,18,95.985,94.419
345,M,18,96.023,94.477
346,M,18,96.061,94.535
347,M,18,96.098,94.593
348,M,18,96.136,94.651
349,M,18,96.174,94.709
350,M,18,96.212,94.767
351,M,18,96.25,94.826
352,M,18,96.288,94.884
353,M,18,96.326,94.942
354,M,18,96.364,95
355,M,18,96.402,95.036
356,M,18,96.439,95.071
357,M,18,96.477,95.107
358,M,18,96.515,95.143
359,M,18,96.553,95.179
360,M,18,96.591,95.214
361,M,18,96.629,95.25
362,M,18,96.667,95.286
363,M,18,96.705,95.321
364,M,18,96.742,95.357
365,M,18,96.78,95.393
366,M,18,96.818,95.429
367,M,18,96.856,95.464
368,M,18,96.894,95.5
369,M,18,96.932,95.536
370,M,18,96.97,95.571
371,M,18,97.008,95.607
372,M,18,97.045,95.643
373,M,18,97.083,95.679
374,M,18,97.121,95.714
375,M,18,97.159,95.75
376,M,18,97.197,95.786
377,M,18,97.235,95.821
378,M,18,97.273,95.857
379,M,18,97.311,95.893
380,M,18,97.348,95.929
381,M,18,97.386,95.964
382,M,18,97.424,96
383,M,18,97.462,96.036
384,M,18,97.5,96.071
385,M,18,97.538,96.107
386,M,18,97.576,96.143
387,M,18,97.614,96.179
388,M,18,97.652,96.214
389,M,18,97.689,96.25
390,M,18,97.727,96.286
391,M,18,97.765,96.321
392,M,18,97.803,96.357
393,M,18,97.841,96.393
394,M,18,97.879,96.429
395,M,18,97.917,96.464
396,M,18,97.955,96.5
397,M,18,97.992,96.536
398,M,18,98.03,96.571
399,M,18,98.068,96.607
400,M,18,98.106,96.643
401,M,18,98.144,96.679
402,M,18,98.182,96.714
403,M,18,98.22,96.75
404,M,18,98.258,96.786
405,M,18,98.295,96.821
406,M,18,98.333,96.857
407,M,18,98.371,96.893
408,M,18,98.409,96.929
409,M,18,98.447,96.964
410,M,18,98.485,97
411,M,18,98.523,97.036
412,M,18,98.561,97.071
413,M,18,98.598,97.107
414,M,18,98.636,97.143
415,M,18,98.674,97.179
416,M,18,98.712,97.214
417,M,18,98.75,97.25
418,M,18,98.788,97.286
419,M,18,98.826,97.321
420,M,18,98.864,97.357
421,M,18,98.902,97.393
422,M,18,98.939,97.429
423,M,18,98.977,97.464
424,M,18,99.015,97.5
425,M,18,99.053,97.536
426,M,18,99.091,97.571
427,M,18,99.129,97.607
428,M,18,99.167,97.643
429,M,18,99.205,97.679
430,M,18,99.242,97.714
431,M,18,99.28,97.75
432,M,18,99.318,97.786
433,M,18,99.356,97.821
434,M,18,99.394,97.857
435,M,18,99.432,97.893
436,M,18,99.47,97.929
437,M,18,99.508,97.964
438,M,18,99.545,98
439,M,18,99.583,98.036
440,M,18,99.621,98.071
441,M,18,99.659,98.107
442,M,18,99.697,98.143
443,M,18,99.735,98.179
444,M,18,99.773,98.214
445,M,18,99.811,98.25
446,M,18,99.848,98.286
447,M,18,99.886,98.321
448,M,18,99.924,98.357
449,M,18,99.962,98.393
450,M,18,>99,98.429
451,M,18,>99,98.464
452,M,18,>99,98.5
453,M,18,>99,98.536
454,M,18,>99,98.571
455,M,18,>99,98.607
456,M,18,>99,98.643
457,M,18,>99,98.679
458,M,18,>99,98.714
459,M,18,>99,98.75
460,M,18,>99,98.786
461,M,18,>99,98.821
462,M,18,>99,98.857
463,M,18,>99,98.893
464,M,18,>99,98.929
465,M,18,>99,98.964
466,M,18,>99,99
467,M,18,>99,99.036
468,M,18,>99,99.071
469,M,18,>99,99.107
470,M,18,>99,99.143
471,M,18,>99,99.179
472,M,18,>99,99.214
473,M,18,>99,99.25
474,M,18,>99,99.286
475,M,18,>99,99.321
476,M,18,>99,99.357
477,M,18,>99,99.393
478,M,18,>99,99.429
479,M,18,>99,99.464
480,M,18,>99,99.5
481,M,18,>99,99.536
482,M,18,>99,99.571
483,M,18,>99,99.607
484,M,18,>99,99.643
485,M,18,>99,99.679
486,M,18,>99,99.714
487,M,18,>99,99.75
488,M,18,>99,99.786
489,M,18,>99,99.821
490,M,18,>99,99.857
491,M,18,>99,99.893
492,M,18,>99,99.929
493,M,18,>99,99.964
494,M,18,>99,>99
495,M,18,>99,>99
496,M,18,>99,>99
497,M,18,>99,>99
498,M,18,>99,>99
499,M,18,>99,>99
500,M,18,>99,>99
501,M,18,>99,>99
502,M,18,>99,>99
503,M,18,>99,>99
504,M,18,>99,>99
505,M,18,>99,>99
506,M,18,>99,>99
507,M,18,>99,>99
508,M,18,>99,>99
509,M,18,>99,>99
510,M,18,>99,>99
511,M,18,>99,>99
512,M,18,>99,>99
513,M,18,>99,>99
514,M,18,>99,>99
515,M,18,>99,>99
516,M,18,>99,>99
517,M,18,>99,>99
518,M,18,>99,>99
519,M,18,>99,>99
520,M,18,>99,>99
521,M,18,>99,>99
522,M,18,>99,>99
523,M,18,>99,>99
524,M,18,>99,>99
525,M,18,>99,>99
526,M,18,>99,>99
527,M,18,>99,>99
528,M,18,>99,>99
529,M,18,>99,>99
530,M,18,>99,>99
531,M,18,>99,>99
532,M,18,>99,>99
533,M,18,>99,>99
534,M,18,>99,>99
535,M,18,>99,>99
536,M,18,>99,>99
537,M,18,>99,>99
538,M,18,>99,>99
539,M,18,>99,>99
540,M,18,>99,>99
541,M,18,>99,>99
542,M,18,>99,>99
543,M,18,>99,>99
544,M,18,>99,>99
545,M,18,>99,>99
546,M,18,>99,>99
547,M,18,>99,>99
548,M,18,>99,>99
549,M,18,>99,>99
550,M,18,>99,>99
551,M,18,>99,>99
552,M,18,>99,>99
553,M,18,>99,>99
554,M,18,>99,>99
555,M,18,>99,>99
556,M,18,>99,>99
557,M,18,>99,>99
558,M,18,>99,>99
559,M,18,>99,>99
560,M,18,>99,>99
561,M,18,>99,>99
562,M,18,>99,>99
563,M,18,>99,>99
564,M,18,>99,>99
565,M,18,>99,>99
566,M,18,>99,>99
567,M,18,>99,>99
568,M,18,>99,>99
569,M,18,>99,>99
570,M,18,>99,>99
571,M,18,>99,>99
572,M,18,>99,>99
573,M,18,>99,>99
574,M,18,>99,>99
575,M,18,>99,>99
576,M,18,>99,>99
577,M,18,>99,>99
578,M,18,>99,>99
579,M,18,>99,>99
580,M,18,>99,>99
581,M,18,>99,>99
582,M,18,>99,>99
583,M,18,>99,>99
584,M,18,>99,>99
585,M,18,>99,>99
586,M,18,>99,>99
587,M,18,>99,>99
588,M,18,>99,>99
589,M,18,>99,>99
590,M,18,>99,>99
591,M,18,>99,>99
592,M,18,>99,>99
593,M,18,>99,>99
594,M,18,>99,>99
595,M,18,>99,>99
596,M,18,>99,>99
597,M,18,>99,>99
598,M,18,>99,>99
599,M,18,>99,>99
600,M,18,>99,>99
601,M,18,>99,>99
602,M,18,>99,>99
603,M,18,>99,>99
604,M,18,>99,>99
605,M,18,>99,>99
606,M,18,>99,>99
607,M,18,>99,>99
608,M,18,>99,>99
609,M,18,>99,>99
610,M,18,>99,>99
611,M,18,>99,>99
612,M,18,>99,>99
613,M,18,>99,>99
614,M,18,>99,>99
615,M,18,>99,>99
616,M,18,>99,>99
617,M,18,>99,>99
618,M,18,>99,>99
619,M,18,>99,>99
620,M,18,>99,>99
621,M,18,>99,>99
622,M,18,>99,>99
623,M,18,>99,>99
624,M,18,>99,>99
625,M,18,>99,>99
626,M,18,>99,>99
627,M,18,>99,>99
628,M,18,>99,>99
629,M,18,>99,>99
630,M,18,>99,>99
631,M,18,>99,>99
632,M,18,>99,>99
633,M,18,>99,>99
634,M,18,>99,>99
635,M,18,>99,>99
636,M,18,>99,>99
637,M,18,>99,>99
638,M,18,>99,>99
639,M,18,>99,>99
640,M,18,>99,>99
641,M,18,>99,>99
642,M,18,>99,>99
643,M,18,>99,>99
644,M,18,>99,>99
645,M,18,>99,>99
646,M,18,>99,>99
647,M,18,>99,>99
648,M,18,>99,>99
649,M,18,>99,>99
650,M,18,>99,>99
651,M,18,>99,>99
652,M,18,>99,>99
653,M,18,>99,>99
654,M,18,>99,>99
655,M,18,>99,>99
656,M,18,>99,>99
657,M,18,>99,>99
658,M,18,>99,>99
659,M,18,>99,>99
660,M,18,>99,>99
661,M,18,>99,>99
662,M,18,>99,>99
663,M,18,>99,>99
664,M,18,>99,>99
665,M,18,>99,>99
666,M,18,>99,>99
667,M,18,>99,>99
668,M,18,>99,>99
669,M,18,>99,>99
670,M,18,>99,>99
671,M,18,>99,>99
672,M,18,>99,>99
673,M,18,>99,>99
674,M,18,>99,>99
675,M,18,>99,>99
676,M,18,>99,>99
677,M,18,>99,>99
678,M,18,>99,>99
679,M,18,>99,>99
680,M,18,>99,>99
1,M,19,<5,<5
2,M,19,<5,<5
3,M,19,<5,<5
4,M,19,<5,<5
5,M,19,<5,<5
6,M,19,<5,<5
7,M,19,<5,<5
8,M,19,<5,<5
9,M,19,<5,<5
10,M,19,<5,<5
11,M,19,5,<5
12,M,19,5.556,<5
13,M,19,6.111,<5
14,M,19,6.667,5
15,M,19,7.222,5.625
16,M,19,7.778,6.25
17,M,19,8.333,6.875
18,M,19,8.889,7.5
19,M,19,9.444,8.125
20,M,19,10,8.75
21,M,19,10.714,9.375
22,M,19,11.429,10
23,M,19,12.143,10.556
24,M,19,12.857,11.111
25,M,19,13.571,11.667
26,M,19,14.286,12.222
27,M,19,15,12.778
28,M,19,15.833,13.333
29,M,19,16.667,13.889
30,M,19,17.5,14.444
31,M,19,18.333,15
32,M,19,19.167,15.5
33,M,19,20,16
34,M,19,20.625,16.5
35,M,19,21.25,17
36,M,19,21.875,17.5
37,M,19,22.5,18
38,M,19,23.125,18.5
39,M,19,23.75,19
40,M,19,24.375,19.5
41,M,19,25,20
42,M,19,25.833,20.714
43,M,19,26.667,21.429
44,M,19,27.5,22.143
45,M,19,28.333,22.857
46,M,19,29.167,23.571
47,M,19,30,24.286
48,M,19,30.714,25
49,M,19,31.429,25.556
50,M,19,32.143,26.111
51,M,19,32.857,26.667
52,M,19,33.571,27.222
53,M,19,34.286,27.778
54,M,19,35,28.333
55,M,19,35.556,28.889
56,M,19,36.111,29.444
57,M,19,36.667,30
58,M,19,37.222,30.417
59,M,19,37.778,30.833
60,M,19,38.333,31.25
61,M,19,38.889,31.667
62,M,19,39.444,32.083
63,M,19,40,32.5
64,M,19,40.385,32.917
65,M,19,40.769,33.333
66,M,19,41.154,33.75
67,M,19,41.538,34.167
68,M,19,41.923,34.583
69,M,19,42.308,35
70,M,19,42.692,35.455
71,M,19,43.077,35.909
72,M,19,43.462,36.364
73,M,19,43.846,36.818
74,M,19,44.231,37.273
75,M,19,44.615,37.727
76,M,19,45,38.182
77,M,19,45.556,38.636
78,M,19,46.111,39.091
79,M,19,46.667,39.545
80,M,19,47.222,40
81,M,19,47.778,40.417
82,M,19,48.333,40.833
83,M,19,48.889,41.25
84,M,19,49.444,41.667
85,M,19,50,42.083
86,M,19,50.417,42.5
87,M,19,50.833,42.917
88,M,19,51.25,43.333
89,M,19,51.667,43.75
90,M,19,52.083,44.167
91,M,19,52.5,44.583
92,M,19,52.917,45
93,M,19,53.333,45.294
94,M,19,53.75,45.588
95,M,19,54.167,45.882
96,M,19,54.583,46.176
97,M,19,55,46.471
