mcdi_says_raw,gender,age,mcdi_says_inter_ptile
111,M,8,>99
112,M,8,>99
113,M,8,>99
114,M,8,>99
115,M,8,>99
116,M,8,>99
117,M,8,>99
118,M,8,>99
119,M,8,>99
120,M,8,>99
121,M,8,>99
122,M,8,>99
123,M,8,>99
124,M,8,>99
125,M,8,>99
126,M,8,>99
127,M,8,>99
128,M,8,>99
129,M,8,>99
130,M,8,>99
131,M,8,>99
132,M,8,>99
133,M,8,>99
134,M,8,>99
135,M,8,>99
136,M,8,>99
137,M,8,>99
138,M,8,>99
139,M,8,>99
140,M,8,>99
141,M,8,>99
142,M,8,>99
143,M,8,>99
144,M,8,>99
145,M,8,>99
146,M,8,>99
147,M,8,>99
148,M,8,>99
149,M,8,>99
150,M,8,>99
151,M,8,>99
152,M,8,>99
153,M,8,>99
154,M,8,>99
155,M,8,>99
156,M,8,>99
157,M,8,>99
158,M,8,>99
159,M,8,>99
160,M,8,>99
161,M,8,>99
162,M,8,>99
163,M,8,>99
164,M,8,>99
165,M,8,>99
166,M,8,>99
167,M,8,>99
168,M,8,>99
169,M,8,>99
170,M,8,>99
171,M,8,>99
172,M,8,>99
173,M,8,>99
174,M,8,>99
175,M,8,>99
176,M,8,>99
177,M,8,>99
178,M,8,>99
179,M,8,>99
180,M,8,>99
181,M,8,>99
182,M,8,>99
183,M,8,>99
184,M,8,>99
185,M,8,>99
186,M,8,>99
187,M,8,>99
188,M,8,>99
189,M,8,>99
190,M,8,>99
191,M,8,>99
192,M,8,>99
193,M,8,>99
194,M,8,>99
195,M,8,>99
196,M,8,>99
197,M,8,>99
198,M,8,>99
199,M,8,>99
200,M,8,>99
201,M,8,>99
202,M,8,>99
203,M,8,>99
204,M,8,>99
205,M,8,>99
206,M,8,>99
207,M,8,>99
208,M,8,>99
209,M,8,>99
210,M,8,>99
211,M,8,>99
212,M,8,>99
213,M,8,>99
214,M,8,>99
215,M,8,>99
216,M,8,>99
217,M,8,>99
218,M,8,>99
219,M,8,>99
220,M,8,>99
221,M,8,>99
222,M,8,>99
223,M,8,>99
224,M,8,>99
225,M,8,>99
226,M,8,>99
227,M,8,>99
228,M,8,>99
229,M,8,>99
230,M,8,>99
231,M,8,>99
232,M,8,>99
233,M,8,>99
234,M,8,>99
235,M,8,>99
236,M,8,>99
237,M,8,>99
238,M,8,>99
239,M,8,>99
240,M,8,>99
241,M,8,>99
242,M,8,>99
243,M,8,>99
244,M,8,>99
245,M,8,>99
246,M,8,>99
247,M,8,>99
248,M,8,>99
249,M,8,>99
250,M,8,>99
251,M,8,>99
252,M,8,>99
253,M,8,>99
254,M,8,>99
255,M,8,>99
256,M,8,>99
257,M,8,>99
258,M,8,>99
259,M,8,>99
260,M,8,>99
261,M,8,>99
262,M,8,>99
263,M,8,>99
264,M,8,>99
265,M,8,>99
266,M,8,>99
267,M,8,>99
268,M,8,>99
269,M,8,>99
270,M,8,>99
271,M,8,>99
272,M,8,>99
273,M,8,>99
274,M,8,>99
275,M,8,>99
276,M,8,>99
277,M,8,>99
278,M,8,>99
279,M,8,>99
280,M,8,>99
281,M,8,>99
282,M,8,>99
283,M,8,>99
284,M,8,>99
285,M,8,>99
286,M,8,>99
287,M,8,>99
288,M,8,>99
289,M,8,>99
290,M,8,>99
291,M,8,>99
292,M,8,>99
293,M,8,>99
294,M,8,>99
295,M,8,>99
296,M,8,>99
297,M,8,>99
298,M,8,>99
299,M,8,>99
300,M,8,>99
301,M,8,>99
302,M,8,>99
303,M,8,>99
304,M,8,>99
305,M,8,>99
306,M,8,>99
307,M,8,>99
308,M,8,>99
309,M,8,>99
310,M,8,>99
311,M,8,>99
312,M,8,>99
313,M,8,>99
314,M,8,>99
315,M,8,>99
316,M,8,>99
317,M,8,>99
318,M,8,>99
319,M,8,>99
320,M,8,>99
321,M,8,>99
322,M,8,>99
323,M,8,>99
324,M,8,>99
325,M,8,>99
326,M,8,>99
327,M,8,>99
328,M,8,>99
329,M,8,>99
330,M,8,>99
331,M,8,>99
332,M,8,>99
333,M,8,>99
334,M,8,>99
335,M,8,>99
336,M,8,>99
337,M,8,>99
338,M,8,>99
339,M,8,>99
340,M,8,>99
341,M,8,>99
342,M,8,>99
343,M,8,>99
344,M,8,>99
345,M,8,>99
346,M,8,>99
347,M,8,>99
348,M,8,>99
349,M,8,>99
350,M,8,>99
351,M,8,>99
352,M,8,>99
353,M,8,>99
354,M,8,>99
355,M,8,>99
356,M,8,>99
357,M,8,>99
358,M,8,>99
359,M,8,>99
360,M,8,>99
361,M,8,>99
362,M,8,>99
363,M,8,>99
364,M,8,>99
365,M,8,>99
366,M,8,>99
367,M,8,>99
368,M,8,>99
369,M,8,>99
370,M,8,>99
371,M,8,>99
372,M,8,>99
373,M,8,>99
374,M,8,>99
375,M,8,>99
376,M,8,>99
377,M,8,>99
378,M,8,>99
379,M,8,>99
380,M,8,>99
381,M,8,>99
382,M,8,>99
383,M,8,>99
384,M,8,>99
385,M,8,>99
386,M,8,>99
387,M,8,>99
388,M,8,>99
389,M,8,>99
390,M,8,>99
391,M,8,>99
392,M,8,>99
393,M,8,>99
394,M,8,>99
395,M,8,>99
396,M,8,>99
1,M,9,65
2,M,9,70
3,M,9,75
4,M,9,80
5,M,9,85
6,M,9,90
7,M,9,95
8,M,9,96
9,M,9,97
10,M,9,98
11,M,9,99
12,M,9,>99
13,M,9,>99
14,M,9,>99
15,M,9,>99
16,M,9,>99
17,M,9,>99
18,M,9,>99
19,M,9,>99
20,M,9,>99
21,M,9,>99
22,M,9,>99
23,M,9,>99
24,M,9,>99
25,M,9,>99
26,M,9,>99
27,M,9,>99
28,M,9,>99
29,M,9,>99
30,M,9,>99
31,M,9,>99
32,M,9,>99
33,M,9,>99
34,M,9,>99
35,M,9,>99
36,M,9,>99
37,M,9,>99
38,M,9,>99
39,M,9,>99
40,M,9,>99
41,M,9,>99
42,M,9,>99
43,M,9,>99
44,M,9,>99
45,M,9,>99
46,M,9,>99
47,M,9,>99
48,M,9,>99
49,M,9,>99
50,M,9,>99
51,M,9,>99
52,M,9,>99
53,M,9,>99
54,M,9,>99
55,M,9,>99
56,M,9,>99
57,M,9,>99
58,M,9,>99
59,M,9,>99
60,M,9,>99
61,M,9,>99
62,M,9,>99
63,M,9,>99
64,M,9,>99
65,M,9,>99
66,M,9,>99
67,M,9,>99
68,M,9,>99
69,M,9,>99
70,M,9,>99
71,M,9,>99
72,M,9,>99
73,M,9,>99
74,M,9,>99
75,M,9,>99
76,M,9,>99
77,M,9,>99
78,M,9,>99
79,M,9,>99
80,M,9,>99
81,M,9,>99
82,M,9,>99
83,M,9,>99
84,M,9,>99
85,M,9,>99
86,M,9,>99
87,M,9,>99
88,M,9,>99
89,M,9,>99
90,M,9,>99
91,M,9,>99
92,M,9,>99
93,M,9,>99
94,M,9,>99
95,M,9,>99
96,M,9,>99
97,M,9,>99
98,M,9,>99
99,M,9,>99
100,M,9,>99
101,M,9,>99
102,M,9,>99
103,M,9,>99
104,M,9,>99
105,M,9,>99
106,M,9,>99
107,M,9,>99
108,M,9,>99
109,M,9,>99
110,M,9,>99
111,M,9,>99
112,M,9,>99
113,M,9,>99
114,M,9,>99
115,M,9,>99
116,M,9,>99
117,M,9,>99
118,M,9,>99
119,M,9,>99
120,M,9,>99
121,M,9,>99
122,M,9,>99
123,M,9,>99
124,M,9,>99
125,M,9,>99
126,M,9,>99
127,M,9,>99
128,M,9,>99
129,M,9,>99
130,M,9,>99
131,M,9,>99
132,M,9,>99
133,M,9,>99
134,M,9,>99
135,M,9,>99
136,M,9,>99
137,M,9,>99
138,M,9,>99
139,M,9,>99
140,M,9,>99
141,M,9,>99
142,M,9,>99
143,M,9,>99
144,M,9,>99
145,M,9,>99
146,M,9,>99
147,M,9,>99
148,M,9,>99
149,M,9,>99
150,M,9,>99
151,M,9,>99
152,M,9,>99
153,M,9,>99
154,M,9,>99
155,M,9,>99
156,M,9,>99
157,M,9,>99
158,M,9,>99
159,M,9,>99
160,M,9,>99
161,M,9,>99
162,M,9,>99
163,M,9,>99
164,M,9,>99
165,M,9,>99
166,M,9,>99
167,M,9,>99
168,M,9,>99
169,M,9,>99
170,M,9,>99
171,M,9,>99
172,M,9,>99
173,M,9,>99
174,M,9,>99
175,M,9,>99
176,M,9,>99
177,M,9,>99
178,M,9,>99
179,M,9,>99
180,M,9,>99
181,M,9,>99
182,M,9,>99
183,M,9,>99
184,M,9,>99
185,M,9,>99
186,M,9,>99
187,M,9,>99
188,M,9,>99
189,M,9,>99
190,M,9,>99
191,M,9,>99
192,M,9,>99
193,M,9,>99
194,M,9,>99
195,M,9,>99
196,M,9,>99
197,M,9,>99
198,M,9,>99
199,M,9,>99
200,M,9,>99
201,M,9,>99
202,M,9,>99
203,M,9,>99
204,M,9,>99
205,M,9,>99
206,M,9,>99
207,M,9,>99
208,M,9,>99
209,M,9,>99
210,M,9,>99
211,M,9,>99
212,M,9,>99
213,M,9,>99
214,M,9,>99
215,M,9,>99
216,M,9,>99
217,M,9,>99
218,M,9,>99
219,M,9,>99
220,M,9,>99
221,M,9,>99
222,M,9,>99
223,M,9,>99
224,M,9,>99
225,M,9,>99
226,M,9,>99
227,M,9,>99
228,M,9,>99
229,M,9,>99
230,M,9,>99
231,M,9,>99
232,M,9,>99
233,M,9,>99
234,M,9,>99
235,M,9,>99
236,M,9,>99
237,M,9,>99
238,M,9,>99
239,M,9,>99
240,M,9,>99
241,M,9,>99
242,M,9,>99
243,M,9,>99
244,M,9,>99
245,M,9,>99
246,M,9,>99
247,M,9,>99
248,M,9,>99
249,M,9,>99
250,M,9,>99
251,M,9,>99
252,M,9,>99
253,M,9,>99
254,M,9,>99
255,M,9,>99
256,M,9,>99
257,M,9,>99
258,M,9,>99
259,M,9,>99
260,M,9,>99
261,M,9,>99
262,M,9,>99
263,M,9,>99
264,M,9,>99
265,M,9,>99
266,M,9,>99
267,M,9,>99
268,M,9,>99
269,M,9,>99
270,M,9,>99
271,M,9,>99
272,M,9,>99
273,M,9,>99
274,M,9,>99
275,M,9,>99
276,M,9,>99
277,M,9,>99
278,M,9,>99
279,M,9,>99
280,M,9,>99
281,M,9,>99
282,M,9,>99
283,M,9,>99
284,M,9,>99
285,M,9,>99
286,M,9,>99
287,M,9,>99
288,M,9,>99
289,M,9,>99
290,M,9,>99
291,M,9,>99
292,M,9,>99
293,M,9,>99
294,M,9,>99
295,M,9,>99
296,M,9,>99
297,M,9,>99
298,M,9,>99
299,M,9,>99
300,M,9,>99
301,M,9,>99
302,M,9,>99
303,M,9,>99
304,M,9,>99
305,M,9,>99
306,M,9,>99
307,M,9,>99
308,M,9,>99
309,M,9,>99
310,M,9,>99
311,M,9,>99
312,M,9,>99
313,M,9,>99
314,M,9,>99
315,M,9,>99
316,M,9,>99
317,M,9,>99
318,M,9,>99
319,M,9,>99
320,M,9,>99
321,M,9,>99
322,M,9,>99
323,M,9,>99
324,M,9,>99
325,M,9,>99
326,M,9,>99
327,M,9,>99
328,M,9,>99
329,M,9,>99
330,M,9,>99
331,M,9,>99
332,M,9,>99
333,M,9,>99
334,M,9,>99
335,M,9,>99
336,M,9,>99
337,M,9,>99
338,M,9,>99
339,M,9,>99
340,M,9,>99
341,M,9,>99
342,M,9,>99
343,M,9,>99
344,M,9,>99
345,M,9,>99
346,M,9,>99
347,M,9,>99
348,M,9,>99
349,M,9,>99
350,M,9,>99
351,M,9,>99
352,M,9,>99
353,M,9,>99
354,M,9,>99
355,M,9,>99
356,M,9,>99
357,M,9,>99
358,M,9,>99
359,M,9,>99
360,M,9,>99
361,M,9,>99
362,M,9,>99
363,M,9,>99
364,M,9,>99
365,M,9,>99
366,M,9,>99
367,M,9,>99
368,M,9,>99
369,M,9,>99
370,M,9,>99
371,M,9,>99
372,M,9,>99
373,M,9,>99
374,M,9,>99
375,M,9,>99
376,M,9,>99
377,M,9,>99
378,M,9,>99
379,M,9,>99
380,M,9,>99
381,M,9,>99
382,M,9,>99
383,M,9,>99
384,M,9,>99
385,M,9,>99
386,M,9,>99
387,M,9,>99
388,M,9,>99
389,M,9,>99
390,M,9,>99
391,M,9,>99
392,M,9,>99
393,M,9,>99
394,M,9,>99
395,M,9,>99
396,M,9,>99
1,M,10,35
2,M,10,60
3,M,10,65
4,M,10,75
5,M,10,80
6,M,10,82.5
7,M,10,85
8,M,10,87.5
9,M,10,90
10,M,10,92.5
11,M,10,95
12,M,10,95.625
13,M,10,96.25
14,M,10,96.875
15,M,10,97.5
16,M,10,98.125
17,M,10,98.75
18,M,10,99.375
19,M,10,99
20,M,10,>99
21,M,10,>99
22,M,10,>99
23,M,10,>99
24,M,10,>99
25,M,10,>99
26,M,10,>99
27,M,10,>99
28,M,10,>99
29,M,10,>99
30,M,10,>99
31,M,10,>99
32,M,10,>99
33,M,10,>99
34,M,10,>99
35,M,10,>99
36,M,10,>99
37,M,10,>99
38,M,10,>99
39,M,10,>99
40,M,10,>99
41,M,10,>99
42,M,10,>99
43,M,10,>99
44,M,10,>99
45,M,10,>99
46,M,10,>99
47,M,10,>99
48,M,10,>99
49,M,10,>99
50,M,10,>99
51,M,10,>99
52,M,10,>99
53,M,10,>99
54,M,10,>99
55,M,10,>99
56,M,10,>99
57,M,10,>99
58,M,10,>99
59,M,10,>99
60,M,10,>99
61,M,10,>99
62,M,10,>99
63,M,10,>99
64,M,10,>99
65,M,10,>99
66,M,10,>99
67,M,10,>99
68,M,10,>99
69,M,10,>99
70,M,10,>99
71,M,10,>99
72,M,10,>99
73,M,10,>99
74,M,10,>99
75,M,10,>99
76,M,10,>99
77,M,10,>99
78,M,10,>99
79,M,10,>99
80,M,10,>99
81,M,10,>99
82,M,10,>99
83,M,10,>99
84,M,10,>99
85,M,10,>99
86,M,10,>99
87,M,10,>99
88,M,10,>99
89,M,10,>99
90,M,10,>99
91,M,10,>99
92,M,10,>99
93,M,10,>99
94,M,10,>99
95,M,10,>99
96,M,10,>99
97,M,10,>99
98,M,10,>99
99,M,10,>99
100,M,10,>99
101,M,10,>99
102,M,10,>99
103,M,10,>99
104,M,10,>99
105,M,10,>99
106,M,10,>99
107,M,10,>99
108,M,10,>99
109,M,10,>99
110,M,10,>99
111,M,10,>99
112,M,10,>99
113,M,10,>99
114,M,10,>99
115,M,10,>99
116,M,10,>99
117,M,10,>99
118,M,10,>99
119,M,10,>99
120,M,10,>99
121,M,10,>99
122,M,10,>99
123,M,10,>99
124,M,10,>99
125,M,10,>99
126,M,10,>99
127,M,10,>99
128,M,10,>99
129,M,10,>99
130,M,10,>99
131,M,10,>99
132,M,10,>99
133,M,10,>99
134,M,10,>99
135,M,10,>99
136,M,10,>99
137,M,10,>99
138,M,10,>99
139,M,10,>99
140,M,10,>99
141,M,10,>99
142,M,10,>99
143,M,10,>99
144,M,10,>99
145,M,10,>99
146,M,10,>99
147,M,10,>99
148,M,10,>99
149,M,10,>99
150,M,10,>99
151,M,10,>99
152,M,10,>99
153,M,10,>99
154,M,10,>99
155,M,10,>99
156,M,10,>99
157,M,10,>99
158,M,10,>99
159,M,10,>99
160,M,10,>99
161,M,10,>99
162,M,10,>99
163,M,10,>99
164,M,10,>99
165,M,10,>99
166,M,10,>99
167,M,10,>99
168,M,10,>99
169,M,10,>99
170,M,10,>99
171,M,10,>99
172,M,10,>99
173,M,10,>99
174,M,10,>99
175,M,10,>99
176,M,10,>99
177,M,10,>99
178,M,10,>99
179,M,10,>99
180,M,10,>99
181,M,10,>99
182,M,10,>99
183,M,10,>99
184,M,10,>99
185,M,10,>99
186,M,10,>99
187,M,10,>99
188,M,10,>99
189,M,10,>99
190,M,10,>99
191,M,10,>99
192,M,10,>99
193,M,10,>99
194,M,10,>99
195,M,10,>99
196,M,10,>99
197,M,10,>99
198,M,10,>99
199,M,10,>99
200,M,10,>99
201,M,10,>99
202,M,10,>99
203,M,10,>99
204,M,10,>99
205,M,10,>99
206,M,10,>99
207,M,10,>99
208,M,10,>99
209,M,10,>99
210,M,10,>99
211,M,10,>99
212,M,10,>99
213,M,10,>99
214,M,10,>99
215,M,10,>99
216,M,10,>99
217,M,10,>99
218,M,10,>99
219,M,10,>99
220,M,10,>99
221,M,10,>99
222,M,10,>99
223,M,10,>99
224,M,10,>99
225,M,10,>99
226,M,10,>99
227,M,10,>99
228,M,10,>99
229,M,10,>99
230,M,10,>99
231,M,10,>99
232,M,10,>99
233,M,10,>99
234,M,10,>99
235,M,10,>99
236,M,10,>99
237,M,10,>99
238,M,10,>99
239,M,10,>99
240,M,10,>99
241,M,10,>99
242,M,10,>99
243,M,10,>99
244,M,10,>99
245,M,10,>99
246,M,10,>99
247,M,10,>99
248,M,10,>99
249,M,10,>99
250,M,10,>99
251,M,10,>99
252,M,10,>99
253,M,10,>99
254,M,10,>99
255,M,10,>99
256,M,10,>99
257,M,10,>99
258,M,10,>99
259,M,10,>99
260,M,10,>99
261,M,10,>99
262,M,10,>99
263,M,10,>99
264,M,10,>99
265,M,10,>99
266,M,10,>99
267,M,10,>99
268,M,10,>99
269,M,10,>99
270,M,10,>99
271,M,10,>99
272,M,10,>99
273,M,10,>99
274,M,10,>99
275,M,10,>99
276,M,10,>99
277,M,10,>99
278,M,10,>99
279,M,10,>99
280,M,10,>99
281,M,10,>99
282,M,10,>99
283,M,10,>99
284,M,10,>99
285,M,10,>99
286,M,10,>99
287,M,10,>99
288,M,10,>99
289,M,10,>99
290,M,10,>99
291,M,10,>99
292,M,10,>99
293,M,10,>99
294,M,10,>99
295,M,10,>99
296,M,10,>99
297,M,10,>99
298,M,10,>99
299,M,10,>99
300,M,10,>99
301,M,10,>99
302,M,10,>99
303,M,10,>99
304,M,10,>99
305,M,10,>99
306,M,10,>99
307,M,10,>99
308,M,10,>99
309,M,10,>99
310,M,10,>99
311,M,10,>99
312,M,10,>99
313,M,10,>99
314,M,10,>99
315,M,10,>99
316,M,10,>99
317,M,10,>99
318,M,10,>99
319,M,10,>99
320,M,10,>99
321,M,10,>99
322,M,10,>99
323,M,10,>99
324,M,10,>99
325,M,10,>99
326,M,10,>99
327,M,10,>99
328,M,10,>99
329,M,10,>99
330,M,10,>99
331,M,10,>99
332,M,10,>99
333,M,10,>99
334,M,10,>99
335,M,10,>99
336,M,10,>99
337,M,10,>99
338,M,10,>99
339,M,10,>99
340,M,10,>99
341,M,10,>99
342,M,10,>99
343,M,10,>99
344,M,10,>99
345,M,10,>99
346,M,10,>99
347,M,10,>99
348,M,10,>99
349,M,10,>99
350,M,10,>99
351,M,10,>99
352,M,10,>99
353,M,10,>99
354,M,10,>99
355,M,10,>99
356,M,10,>99
357,M,10,>99
358,M,10,>99
359,M,10,>99
360,M,10,>99
361,M,10,>99
362,M,10,>99
363,M,10,>99
364,M,10,>99
365,M,10,>99
366,M,10,>99
367,M,10,>99
368,M,10,>99
369,M,10,>99
370,M,10,>99
371,M,10,>99
372,M,10,>99
373,M,10,>99
374,M,10,>99
375,M,10,>99
376,M,10,>99
377,M,10,>99
378,M,10,>99
379,M,10,>99
380,M,10,>99
381,M,10,>99
382,M,10,>99
383,M,10,>99
384,M,10,>99
385,M,10,>99
386,M,10,>99
387,M,10,>99
388,M,10,>99
389,M,10,>99
390,M,10,>99
391,M,10,>99
392,M,10,>99
393,M,10,>99
394,M,10,>99
395,M,10,>99
396,M,10,>99
1,M,11,20
2,M,11,35
3,M,11,55
4,M,11,65
5,M,11,67.5
6,M,11,75
7,M,11,77.5
8,M,11,80
9,M,11,81.667
10,M,11,83.333
11,M,11,85
12,M,11,87.5
13,M,11,90
14,M,11,91
15,M,11,92
16,M,11,93
17,M,11,94
18,M,11,95
19,M,11,95.385
20,M,11,95.769
21,M,11,96.154
22,M,11,96.538
23,M,11,96.923
24,M,11,97.308
25,M,11,97.692
26,M,11,98.077
27,M,11,98.462
28,M,11,98.846
29,M,11,99.231
30,M,11,99.615
31,M,11,99
32,M,11,>99
33,M,11,>99
34,M,11,>99
35,M,11,>99
36,M,11,>99
37,M,11,>99
38,M,11,>99
39,M,11,>99
40,M,11,>99
41,M,11,>99
42,M,11,>99
43,M,11,>99
44,M,11,>99
45,M,11,>99
46,M,11,>99
47,M,11,>99
48,M,11,>99
49,M,11,>99
50,M,11,>99
51,M,11,>99
52,M,11,>99
53,M,11,>99
54,M,11,>99
55,M,11,>99
56,M,11,>99
57,M,11,>99
58,M,11,>99
59,M,11,>99
60,M,11,>99
61,M,11,>99
62,M,11,>99
63,M,11,>99
64,M,11,>99
65,M,11,>99
66,M,11,>99
67,M,11,>99
68,M,11,>99
69,M,11,>99
70,M,11,>99
71,M,11,>99
72,M,11,>99
73,M,11,>99
74,M,11,>99
75,M,11,>99
76,M,11,>99
77,M,11,>99
78,M,11,>99
79,M,11,>99
80,M,11,>99
81,M,11,>99
82,M,11,>99
83,M,11,>99
84,M,11,>99
85,M,11,>99
86,M,11,>99
87,M,11,>99
88,M,11,>99
89,M,11,>99
90,M,11,>99
91,M,11,>99
92,M,11,>99
93,M,11,>99
94,M,11,>99
95,M,11,>99
96,M,11,>99
97,M,11,>99
98,M,11,>99
99,M,11,>99
100,M,11,>99
101,M,11,>99
102,M,11,>99
103,M,11,>99
104,M,11,>99
105,M,11,>99
106,M,11,>99
107,M,11,>99
108,M,11,>99
109,M,11,>99
110,M,11,>99
111,M,11,>99
112,M,11,>99
113,M,11,>99
114,M,11,>99
115,M,11,>99
116,M,11,>99
117,M,11,>99
118,M,11,>99
119,M,11,>99
120,M,11,>99
121,M,11,>99
122,M,11,>99
123,M,11,>99
124,M,11,>99
125,M,11,>99
126,M,11,>99
127,M,11,>99
128,M,11,>99
129,M,11,>99
130,M,11,>99
131,M,11,>99
132,M,11,>99
133,M,11,>99
134,M,11,>99
135,M,11,>99
136,M,11,>99
137,M,11,>99
138,M,11,>99
139,M,11,>99
140,M,11,>99
141,M,11,>99
142,M,11,>99
143,M,11,>99
144,M,11,>99
145,M,11,>99
146,M,11,>99
147,M,11,>99
148,M,11,>99
149,M,11,>99
150,M,11,>99
151,M,11,>99
152,M,11,>99
153,M,11,>99
154,M,11,>99
155,M,11,>99
156,M,11,>99
157,M,11,>99
158,M,11,>99
159,M,11,>99
160,M,11,>99
161,M,11,>99
162,M,11,>99
163,M,11,>99
164,M,11,>99
165,M,11,>99
166,M,11,>99
167,M,11,>99
168,M,11,>99
169,M,11,>99
170,M,11,>99
171,M,11,>99
172,M,11,>99
173,M,11,>99
174,M,11,>99
175,M,11,>99
176,M,11,>99
177,M,11,>99
178,M,11,>99
179,M,11,>99
180,M,11,>99
181,M,11,>99
182,M,11,>99
183,M,11,>99
184,M,11,>99
185,M,11,>99
186,M,11,>99
187,M,11,>99
188,M,11,>99
189,M,11,>99
190,M,11,>99
191,M,11,>99
192,M,11,>99
193,M,11,>99
194,M,11,>99
195,M,11,>99
196,M,11,>99
197,M,11,>99
198,M,11,>99
199,M,11,>99
200,M,11,>99
201,M,11,>99
202,M,11,>99
203,M,11,>99
204,M,11,>99
205,M,11,>99
206,M,11,>99
207,M,11,>99
208,M,11,>99
209,M,11,>99
210,M,11,>99
211,M,11,>99
212,M,11,>99
213,M,11,>99
214,M,11,>99
215,M,11,>99
216,M,11,>99
217,M,11,>99
218,M,11,>99
219,M,11,>99
220,M,11,>99
221,M,11,>99
222,M,11,>99
223,M,11,>99
224,M,11,>99
225,M,11,>99
226,M,11,>99
227,M,11,>99
228,M,11,>99
229,M,11,>99
230,M,11,>99
231,M,11,>99
232,M,11,>99
233,M,11,>99
234,M,11,>99
235,M,11,>99
236,M,11,>99
237,M,11,>99
238,M,11,>99
239,M,11,>99
240,M,11,>99
241,M,11,>99
242,M,11,>99
243,M,11,>99
244,M,11,>99
245,M,11,>99
246,M,11,>99
247,M,11,>99
248,M,11,>99
249,M,11,>99
250,M,11,>99
251,M,11,>99
252,M,11,>99
253,M,11,>99
254,M,11,>99
255,M,11,>99
256,M,11,>99
257,M,11,>99
258,M,11,>99
259,M,11,>99
260,M,11,>99
261,M,11,>99
262,M,11,>99
263,M,11,>99
264,M,11,>99
265,M,11,>99
266,M,11,>99
267,M,11,>99
268,M,11,>99
269,M,11,>99
270,M,11,>99
271,M,11,>99
272,M,11,>99
273,M,11,>99
274,M,11,>99
275,M,11,>99
276,M,11,>99
277,M,11,>99
278,M,11,>99
279,M,11,>99
280,M,11,>99
281,M,11,>99
282,M,11,>99
283,M,11,>99
284,M,11,>99
285,M,11,>99
286,M,11,>99
287,M,11,>99
288,M,11,>99
289,M,11,>99
290,M,11,>99
291,M,11,>99
292,M,11,>99
293,M,11,>99
294,M,11,>99
295,M,11,>99
296,M,11,>99
297,M,11,>99
298,M,11,>99
299,M,11,>99
300,M,11,>99
301,M,11,>99
302,M,11,>99
303,M,11,>99
304,M,11,>99
305,M,11,>99
306,M,11,>99
307,M,11,>99
308,M,11,>99
309,M,11,>99
310,M,11,>99
311,M,11,>99
312,M,11,>99
313,M,11,>99
314,M,11,>99
315,M,11,>99
316,M,11,>99
317,M,11,>99
318,M,11,>99
319,M,11,>99
320,M,11,>99
321,M,11,>99
322,M,11,>99
323,M,11,>99
324,M,11,>99
325,M,11,>99
326,M,11,>99
327,M,11,>99
328,M,11,>99
329,M,11,>99
330,M,11,>99
331,M,11,>99
332,M,11,>99
333,M,11,>99
334,M,11,>99
335,M,11,>99
336,M,11,>99
337,M,11,>99
338,M,11,>99
339,M,11,>99
340,M,11,>99
341,M,11,>99
342,M,11,>99
343,M,11,>99
344,M,11,>99
345,M,11,>99
346,M,11,>99
347,M,11,>99
348,M,11,>99
349,M,11,>99
350,M,11,>99
351,M,11,>99
352,M,11,>99
353,M,11,>99
354,M,11,>99
355,M,11,>99
356,M,11,>99
357,M,11,>99
358,M,11,>99
359,M,11,>99
360,M,11,>99
361,M,11,>99
362,M,11,>99
363,M,11,>99
364,M,11,>99
365,M,11,>99
366,M,11,>99
367,M,11,>99
368,M,11,>99
369,M,11,>99
370,M,11,>99
371,M,11,>99
372,M,11,>99
373,M,11,>99
374,M,11,>99
375,M,11,>99
376,M,11,>99
377,M,11,>99
378,M,11,>99
379,M,11,>99
380,M,11,>99
381,M,11,>99
382,M,11,>99
383,M,11,>99
384,M,11,>99
385,M,11,>99
386,M,11,>99
387,M,11,>99
388,M,11,>99
389,M,11,>99
390,M,11,>99
391,M,11,>99
392,M,11,>99
393,M,11,>99
394,M,11,>99
395,M,11,>99
396,M,11,>99
1,M,12,5
2,M,12,25
3,M,12,30
4,M,12,45
5,M,12,55
6,M,12,60
7,M,12,65
8,M,12,67.5
9,M,12,70
10,M,12,75
11,M,12,76.667
12,M,12,78.333
13,M,12,80
14,M,12,81.667
15,M,12,83.333
16,M,12,85
17,M,12,86.25
18,M,12,87.5
19,M,12,88.75
20,M,12,90
21,M,12,90.625
22,M,12,91.25
23,M,12,91.875
24,M,12,92.5
25,M,12,93.125
26,M,12,93.75
27,M,12,94.375
28,M,12,95
29,M,12,95.238
30,M,12,95.476
31,M,12,95.714
32,M,12,95.952
33,M,12,96.19
34,M,12,96.429
35,M,12,96.667
36,M,12,96.905
37,M,12,97.143
38,M,12,97.381
39,M,12,97.619
40,M,12,97.857
41,M,12,98.095
42,M,12,98.333
43,M,12,98.571
44,M,12,98.81
45,M,12,99.048
46,M,12,99.286
47,M,12,99.524
48,M,12,99.762
49,M,12,99
50,M,12,>99
51,M,12,>99
52,M,12,>99
53,M,12,>99
54,M,12,>99
55,M,12,>99
56,M,12,>99
57,M,12,>99
58,M,12,>99
59,M,12,>99
60,M,12,>99
61,M,12,>99
62,M,12,>99
63,M,12,>99
64,M,12,>99
65,M,12,>99
66,M,12,>99
67,M,12,>99
68,M,12,>99
69,M,12,>99
70,M,12,>99
71,M,12,>99
72,M,12,>99
73,M,12,>99
74,M,12,>99
75,M,12,>99
76,M,12,>99
